image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
data_processed\train\metal\116_aug1.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\116_aug1.jpg,True
data_processed\train\metal\116_aug2.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\116_aug2.jpg,True
data_processed\train\metal\117_aug0.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\117_aug0.jpg,True
data_processed\train\metal\117_aug1.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\117_aug1.jpg,True
data_processed\train\metal\117_aug2.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\117_aug2.jpg,True
data_processed\train\metal\120_aug0.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\120_aug0.jpg,True
data_processed\train\metal\120_aug1.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\120_aug1.jpg,True
data_processed\train\metal\120_aug2.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\120_aug2.jpg,True
data_processed\train\metal\121_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\121_aug0.jpg,True
data_processed\train\metal\121_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\121_aug1.jpg,True
data_processed\train\metal\121_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\121_aug2.jpg,True
data_processed\train\metal\122_aug0.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\122_aug0.jpg,True
data_processed\train\metal\122_aug1.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\122_aug1.jpg,True
data_processed\train\metal\122_aug2.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\122_aug2.jpg,True
data_processed\train\metal\124_aug0.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\124_aug0.jpg,True
data_processed\train\metal\124_aug1.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\124_aug1.jpg,True
data_processed\train\metal\124_aug2.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\124_aug2.jpg,True
data_processed\train\metal\125_aug0.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\125_aug0.jpg,True
data_processed\train\metal\125_aug1.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\125_aug1.jpg,True
data_processed\train\metal\125_aug2.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\125_aug2.jpg,True
data_processed\train\metal\126_aug0.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\126_aug0.jpg,True
data_processed\train\metal\126_aug1.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\126_aug1.jpg,True
data_processed\train\metal\126_aug2.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\126_aug2.jpg,True
data_processed\train\metal\128_aug0.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\128_aug0.jpg,True
data_processed\train\metal\128_aug1.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\128_aug1.jpg,True
data_processed\train\metal\128_aug2.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\128_aug2.jpg,True
data_processed\train\metal\130_aug0.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\130_aug0.jpg,True
data_processed\train\metal\130_aug1.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\130_aug1.jpg,True
data_processed\train\metal\130_aug2.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\130_aug2.jpg,True
data_processed\train\metal\132_aug0.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\132_aug0.jpg,True
data_processed\train\metal\132_aug1.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\132_aug1.jpg,True
data_processed\train\metal\132_aug2.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\132_aug2.jpg,True
data_processed\train\metal\134_aug0.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\134_aug0.jpg,True
data_processed\train\metal\134_aug1.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\134_aug1.jpg,True
data_processed\train\metal\134_aug2.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\134_aug2.jpg,True
data_processed\train\metal\135_aug0.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\135_aug0.jpg,True
data_processed\train\metal\135_aug1.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\135_aug1.jpg,True
data_processed\train\metal\135_aug2.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\135_aug2.jpg,True
data_processed\train\metal\138_aug0.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\138_aug0.jpg,True
data_processed\train\metal\138_aug1.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\138_aug1.jpg,True
data_processed\train\metal\138_aug2.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\138_aug2.jpg,True
data_processed\train\metal\139_aug0.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\139_aug0.jpg,True
data_processed\train\metal\139_aug1.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\139_aug1.jpg,True
data_processed\train\metal\139_aug2.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\139_aug2.jpg,True
data_processed\train\metal\14_aug0.jpg,metal,1,1300,956,116.64,False,train,data_processed\train\metal\14_aug0.jpg,True
data_processed\train\metal\14_aug1.jpg,metal,1,1300,956,116.64,False,train,data_processed\train\metal\14_aug1.jpg,True
data_processed\train\metal\14_aug2.jpg,metal,1,1300,956,116.64,False,train,data_processed\train\metal\14_aug2.jpg,True
data_processed\train\metal\140_aug0.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\140_aug0.jpg,True
data_processed\train\metal\140_aug1.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\140_aug1.jpg,True
data_processed\train\metal\140_aug2.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\140_aug2.jpg,True
data_processed\train\metal\141_aug0.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\141_aug0.jpg,True
data_processed\train\metal\141_aug1.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\141_aug1.jpg,True
data_processed\train\metal\141_aug2.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\141_aug2.jpg,True
data_processed\train\metal\142_aug0.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\142_aug0.jpg,True
data_processed\train\metal\142_aug1.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\142_aug1.jpg,True
data_processed\train\metal\142_aug2.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\142_aug2.jpg,True
data_processed\train\metal\143_aug0.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\143_aug0.jpg,True
data_processed\train\metal\143_aug1.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\143_aug1.jpg,True
data_processed\train\metal\143_aug2.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\143_aug2.jpg,True
data_processed\train\metal\144_aug0.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\144_aug0.jpg,True
data_processed\train\metal\144_aug1.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\144_aug1.jpg,True
data_processed\train\metal\144_aug2.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\144_aug2.jpg,True
data_processed\train\metal\145_aug0.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\145_aug0.jpg,True
data_processed\train\metal\145_aug1.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\145_aug1.jpg,True
data_processed\train\metal\145_aug2.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\145_aug2.jpg,True
data_processed\train\metal\146_aug0.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\146_aug0.jpg,True
data_processed\train\metal\146_aug1.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\146_aug1.jpg,True
data_processed\train\metal\146_aug2.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\146_aug2.jpg,True
data_processed\train\metal\147_aug0.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\147_aug0.jpg,True
data_processed\train\metal\147_aug1.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\147_aug1.jpg,True
data_processed\train\metal\147_aug2.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\147_aug2.jpg,True
data_processed\train\metal\148_aug0.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\148_aug0.jpg,True
data_processed\train\metal\148_aug1.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\148_aug1.jpg,True
data_processed\train\metal\148_aug2.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\148_aug2.jpg,True
data_processed\train\metal\149_aug0.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\149_aug0.jpg,True
data_processed\train\metal\149_aug1.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\149_aug1.jpg,True
data_processed\train\metal\149_aug2.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\149_aug2.jpg,True
data_processed\train\metal\15_aug0.jpg,metal,1,1300,956,113.69,False,train,data_processed\train\metal\15_aug0.jpg,True
data_processed\train\metal\15_aug1.jpg,metal,1,1300,956,113.69,False,train,data_processed\train\metal\15_aug1.jpg,True
data_processed\train\metal\15_aug2.jpg,metal,1,1300,956,113.69,False,train,data_processed\train\metal\15_aug2.jpg,True
data_processed\train\metal\150_aug0.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\150_aug0.jpg,True
data_processed\train\metal\150_aug1.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\150_aug1.jpg,True
data_processed\train\metal\150_aug2.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\150_aug2.jpg,True
data_processed\train\metal\151_aug0.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\151_aug0.jpg,True
data_processed\train\metal\151_aug1.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\151_aug1.jpg,True
data_processed\train\metal\151_aug2.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\151_aug2.jpg,True
data_processed\train\metal\152_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\152_aug0.jpg,True
data_processed\train\metal\152_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\152_aug1.jpg,True
data_processed\train\metal\152_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\152_aug2.jpg,True
data_processed\train\metal\153_aug0.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\153_aug0.jpg,True
data_processed\train\metal\153_aug1.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\153_aug1.jpg,True
data_processed\train\metal\153_aug2.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\153_aug2.jpg,True
data_processed\train\metal\154_aug0.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\154_aug0.jpg,True
data_processed\train\metal\154_aug1.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\154_aug1.jpg,True
data_processed\train\metal\154_aug2.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\154_aug2.jpg,True
data_processed\train\metal\155_aug0.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\155_aug0.jpg,True
data_processed\train\metal\155_aug1.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\155_aug1.jpg,True
data_processed\train\metal\155_aug2.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\155_aug2.jpg,True
data_processed\train\metal\157_aug0.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\157_aug0.jpg,True
data_processed\train\metal\157_aug1.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\157_aug1.jpg,True
data_processed\train\metal\157_aug2.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\157_aug2.jpg,True
data_processed\train\metal\159_aug0.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\159_aug0.jpg,True
data_processed\train\metal\159_aug1.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\159_aug1.jpg,True
data_processed\train\metal\159_aug2.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\159_aug2.jpg,True
data_processed\train\metal\16_aug0.jpg,metal,1,800,600,80.74,False,train,data_processed\train\metal\16_aug0.jpg,True
data_processed\train\metal\16_aug1.jpg,metal,1,800,600,80.74,False,train,data_processed\train\metal\16_aug1.jpg,True
data_processed\train\metal\16_aug2.jpg,metal,1,800,600,80.74,False,train,data_processed\train\metal\16_aug2.jpg,True
data_processed\train\metal\160_aug0.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\160_aug0.jpg,True
data_processed\train\metal\160_aug1.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\160_aug1.jpg,True
data_processed\train\metal\160_aug2.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\160_aug2.jpg,True
data_processed\train\metal\161_aug0.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\161_aug0.jpg,True
data_processed\train\metal\161_aug1.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\161_aug1.jpg,True
data_processed\train\metal\161_aug2.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\161_aug2.jpg,True
data_processed\train\metal\162_aug0.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\162_aug0.jpg,True
data_processed\train\metal\162_aug1.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\162_aug1.jpg,True
data_processed\train\metal\162_aug2.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\162_aug2.jpg,True
data_processed\train\metal\163_aug0.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\163_aug0.jpg,True
data_processed\train\metal\163_aug1.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\163_aug1.jpg,True
data_processed\train\metal\163_aug2.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\163_aug2.jpg,True
data_processed\train\metal\164_aug0.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\164_aug0.jpg,True
data_processed\train\metal\164_aug1.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\164_aug1.jpg,True
data_processed\train\metal\164_aug2.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\164_aug2.jpg,True
data_processed\train\metal\166_aug0.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\166_aug0.jpg,True
data_processed\train\metal\166_aug1.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\166_aug1.jpg,True
data_processed\train\metal\166_aug2.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\166_aug2.jpg,True
data_processed\train\metal\167_aug0.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\167_aug0.jpg,True
data_processed\train\metal\167_aug1.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\167_aug1.jpg,True
data_processed\train\metal\167_aug2.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\167_aug2.jpg,True
data_processed\train\metal\168_aug0.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\168_aug0.jpg,True
data_processed\train\metal\168_aug1.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\168_aug1.jpg,True
data_processed\train\metal\168_aug2.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\168_aug2.jpg,True
data_processed\train\metal\169_aug0.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\169_aug0.jpg,True
data_processed\train\metal\169_aug1.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\169_aug1.jpg,True
data_processed\train\metal\169_aug2.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\169_aug2.jpg,True
data_processed\train\metal\17_aug0.jpg,metal,1,1000,667,168.17,False,train,data_processed\train\metal\17_aug0.jpg,True
data_processed\train\metal\17_aug1.jpg,metal,1,1000,667,168.17,False,train,data_processed\train\metal\17_aug1.jpg,True
data_processed\train\metal\17_aug2.jpg,metal,1,1000,667,168.17,False,train,data_processed\train\metal\17_aug2.jpg,True
data_processed\train\metal\170_aug0.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\170_aug0.jpg,True
data_processed\train\metal\170_aug1.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\170_aug1.jpg,True
data_processed\train\metal\170_aug2.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\170_aug2.jpg,True
data_processed\train\metal\171_aug0.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\171_aug0.jpg,True
data_processed\train\metal\171_aug1.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\171_aug1.jpg,True
data_processed\train\metal\171_aug2.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\171_aug2.jpg,True
data_processed\train\metal\172_aug0.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\172_aug0.jpg,True
data_processed\train\metal\172_aug1.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\172_aug1.jpg,True
data_processed\train\metal\172_aug2.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\172_aug2.jpg,True
data_processed\train\metal\173_aug0.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\173_aug0.jpg,True
data_processed\train\metal\173_aug1.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\173_aug1.jpg,True
data_processed\train\metal\173_aug2.jpg,metal,1,405,720,51.77,False,train,data_processed\train\metal\173_aug2.jpg,True
data_processed\train\metal\174_aug0.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\174_aug0.jpg,True
data_processed\train\metal\174_aug1.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\174_aug1.jpg,True
data_processed\train\metal\174_aug2.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\174_aug2.jpg,True
data_processed\train\metal\175_aug0.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\175_aug0.jpg,True
data_processed\train\metal\175_aug1.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\175_aug1.jpg,True
data_processed\train\metal\175_aug2.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\175_aug2.jpg,True
data_processed\train\metal\176_aug0.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\176_aug0.jpg,True
data_processed\train\metal\176_aug1.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\176_aug1.jpg,True
data_processed\train\metal\176_aug2.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\176_aug2.jpg,True
data_processed\train\metal\18_aug0.jpg,metal,1,600,370,42.19,False,train,data_processed\train\metal\18_aug0.jpg,True
data_processed\train\metal\18_aug1.jpg,metal,1,600,370,42.19,False,train,data_processed\train\metal\18_aug1.jpg,True
data_processed\train\metal\18_aug2.jpg,metal,1,600,370,42.19,False,train,data_processed\train\metal\18_aug2.jpg,True
data_processed\train\metal\180_aug0.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\180_aug0.jpg,True
data_processed\train\metal\180_aug1.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\180_aug1.jpg,True
data_processed\train\metal\180_aug2.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\180_aug2.jpg,True
data_processed\train\metal\182_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\182_aug0.jpg,True
data_processed\train\metal\182_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\182_aug1.jpg,True
data_processed\train\metal\182_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\182_aug2.jpg,True
data_processed\train\metal\185_aug0.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\185_aug0.jpg,True
data_processed\train\metal\185_aug1.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\185_aug1.jpg,True
data_processed\train\metal\185_aug2.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\185_aug2.jpg,True
data_processed\train\metal\186_aug0.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\186_aug0.jpg,True
data_processed\train\metal\186_aug1.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\186_aug1.jpg,True
data_processed\train\metal\186_aug2.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\186_aug2.jpg,True
data_processed\train\metal\188_aug0.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\188_aug0.jpg,True
data_processed\train\metal\188_aug1.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\188_aug1.jpg,True
data_processed\train\metal\188_aug2.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\188_aug2.jpg,True
data_processed\train\metal\19_aug0.jpg,metal,1,599,399,73.02,False,train,data_processed\train\metal\19_aug0.jpg,True
data_processed\train\metal\19_aug1.jpg,metal,1,599,399,73.02,False,train,data_processed\train\metal\19_aug1.jpg,True
data_processed\train\metal\19_aug2.jpg,metal,1,599,399,73.02,False,train,data_processed\train\metal\19_aug2.jpg,True
data_processed\train\metal\190_aug0.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\190_aug0.jpg,True
data_processed\train\metal\190_aug1.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\190_aug1.jpg,True
data_processed\train\metal\190_aug2.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\190_aug2.jpg,True
data_processed\train\metal\193_aug0.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\193_aug0.jpg,True
data_processed\train\metal\193_aug1.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\193_aug1.jpg,True
data_processed\train\metal\193_aug2.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\193_aug2.jpg,True
data_processed\train\metal\195_aug0.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\195_aug0.jpg,True
data_processed\train\metal\195_aug1.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\195_aug1.jpg,True
data_processed\train\metal\195_aug2.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\195_aug2.jpg,True
data_processed\train\metal\196_aug0.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\196_aug0.jpg,True
data_processed\train\metal\196_aug1.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\196_aug1.jpg,True
data_processed\train\metal\196_aug2.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\196_aug2.jpg,True
data_processed\train\metal\2_aug0.jpg,metal,1,1300,1065,175.83,False,train,data_processed\train\metal\2_aug0.jpg,True
data_processed\train\metal\2_aug1.jpg,metal,1,1300,1065,175.83,False,train,data_processed\train\metal\2_aug1.jpg,True
data_processed\train\metal\2_aug2.jpg,metal,1,1300,1065,175.83,False,train,data_processed\train\metal\2_aug2.jpg,True
data_processed\train\metal\201_aug0.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\201_aug0.jpg,True
data_processed\train\metal\201_aug1.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\201_aug1.jpg,True
data_processed\train\metal\201_aug2.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\201_aug2.jpg,True
data_processed\train\metal\202_aug0.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\202_aug0.jpg,True
data_processed\train\metal\202_aug1.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\202_aug1.jpg,True
data_processed\train\metal\202_aug2.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\202_aug2.jpg,True
data_processed\train\metal\204_aug0.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\204_aug0.jpg,True
data_processed\train\metal\204_aug1.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\204_aug1.jpg,True
data_processed\train\metal\204_aug2.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\204_aug2.jpg,True
data_processed\train\metal\205_aug0.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\205_aug0.jpg,True
data_processed\train\metal\205_aug1.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\205_aug1.jpg,True
data_processed\train\metal\205_aug2.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\205_aug2.jpg,True
data_processed\train\metal\206_aug0.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\206_aug0.jpg,True
data_processed\train\metal\206_aug1.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\206_aug1.jpg,True
data_processed\train\metal\206_aug2.jpg,metal,1,1536,1022,277.11,False,train,data_processed\train\metal\206_aug2.jpg,True
data_processed\train\metal\207_aug0.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\207_aug0.jpg,True
data_processed\train\metal\207_aug1.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\207_aug1.jpg,True
data_processed\train\metal\207_aug2.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\207_aug2.jpg,True
data_processed\train\metal\208_aug0.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\208_aug0.jpg,True
data_processed\train\metal\208_aug1.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\208_aug1.jpg,True
data_processed\train\metal\208_aug2.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\208_aug2.jpg,True
data_processed\train\metal\210_aug0.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\210_aug0.jpg,True
data_processed\train\metal\210_aug1.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\210_aug1.jpg,True
data_processed\train\metal\210_aug2.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\210_aug2.jpg,True
data_processed\train\metal\211_aug0.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\211_aug0.jpg,True
data_processed\train\metal\211_aug1.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\211_aug1.jpg,True
data_processed\train\metal\211_aug2.jpg,metal,1,1000,667,71.77,False,train,data_processed\train\metal\211_aug2.jpg,True
data_processed\train\metal\212_aug0.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\212_aug0.jpg,True
data_processed\train\metal\212_aug1.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\212_aug1.jpg,True
data_processed\train\metal\212_aug2.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\212_aug2.jpg,True
data_processed\train\metal\213_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\213_aug0.jpg,True
data_processed\train\metal\213_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\213_aug1.jpg,True
data_processed\train\metal\213_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\213_aug2.jpg,True
data_processed\train\metal\214_aug0.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\214_aug0.jpg,True
data_processed\train\metal\214_aug1.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\214_aug1.jpg,True
data_processed\train\metal\214_aug2.jpg,metal,1,900,900,50.86,False,train,data_processed\train\metal\214_aug2.jpg,True
data_processed\train\metal\215_aug0.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\215_aug0.jpg,True
data_processed\train\metal\215_aug1.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\215_aug1.jpg,True
data_processed\train\metal\215_aug2.jpg,metal,1,1283,1390,332.01,False,train,data_processed\train\metal\215_aug2.jpg,True
